student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1017,COURSE-008,11/06/2024 06:40 PM,video_watch,31.2,,VID-022,0.71
CR-1017,COURSE-009,04/09/2025 05:12 PM,video_watch,57.5,,VID-042,0.78
CR-1017,COURSE-003,02/19/2025 05:39 PM,forum_post,6.2,,,
CR-1017,COURSE-002,10/19/2024 11:17 AM,video_watch,32.6,,VID-013,0.56
CR-1017,COURSE-002,11/14/2024 09:26 AM,forum_post,,,,
CR-1017,COURSE-006,11/07/2024 08:23 PM,quiz_attempt,5.3,66.3,,
CR-1017,COURSE-004,02/23/2025 08:54 PM,video_watch,56.8,,VID-002,0.7
CR-1017,COURSE-001,03/13/2025 01:28 PM,reading,83.6,,,
CR-1017,COURSE-001,09/18/2024 05:09 PM,video_watch,16.7,,VID-013,0.57
CR-1017,COURSE-003,11/26/2024 02:37 PM,video_watch,23.9,,VID-009,0.49
CR-1017,COURSE-001,09/15/2024 07:03 PM,reading,,,,
CR-1017,COURSE-003,12/07/2024 10:16 PM,video_watch,63.5,,VID-033,0.66
CR-1017,COURSE-005,10/07/2024 09:56 AM,video_watch,2.4,,VID-026,0.56
CR-1017,COURSE-002,10/29/2024 06:49 PM,video_watch,47.2,,VID-026,0.73
CR-1017,COURSE-008,01/27/2025 12:21 PM,video_watch,6.7,,VID-022,0.6
CR-1017,COURSE-007,03/17/2025 09:31 PM,reading,42.1,,,
CR-1017,COURSE-007,11/17/2024 10:41 PM,quiz_attempt,47.7,80.0,,
CR-1017,COURSE-008,03/26/2025 09:38 AM,video_watch,36.2,,VID-020,0.72
CR-1017,COURSE-002,01/27/2025 10:23 PM,assignment_submit,25.8,,,
CR-1017,COURSE-009,09/04/2024 04:33 PM,quiz_attempt,17.3,73.4,,
CR-1017,COURSE-004,09/24/2024 08:52 AM,quiz_attempt,2.9,62.3,,
CR-1017,COURSE-003,12/04/2024 10:49 AM,forum_post,21.7,,,
CR-1017,COURSE-003,02/19/2025 09:45 PM,forum_post,3.0,,,
CR-1017,COURSE-005,12/19/2024 12:49 PM,reading,9.1,,,
CR-1017,COURSE-002,09/04/2024 04:48 PM,reading,77.9,,,
CR-1017,COURSE-009,01/21/2025 10:01 AM,forum_post,3.1,,,
CR-1017,COURSE-002,11/07/2024 09:45 AM,video_watch,78.8,,VID-027,0.77
CR-1017,COURSE-002,03/31/2025 12:22 PM,video_watch,1.4,,VID-008,0.72
CR-1017,COURSE-004,12/11/2024 05:44 PM,video_watch,24.2,,VID-036,0.69
CR-1017,COURSE-005,12/01/2024 10:41 PM,quiz_attempt,122.8,73.6,,
CR-1017,COURSE-002,12/16/2024 10:20 PM,reading,53.3,,,
CR-1017,COURSE-001,01/12/2025 09:15 AM,video_watch,1.6,,VID-030,0.66
CR-1017,COURSE-002,01/08/2025 03:36 PM,reading,22.9,,,
CR-1017,COURSE-003,01/28/2025 04:26 PM,assignment_submit,15.1,,,
CR-1017,COURSE-006,12/29/2024 05:19 PM,video_watch,26.0,,VID-026,0.75
CR-1017,COURSE-003,02/13/2025 06:43 PM,video_watch,4.7,,VID-027,0.8
CR-1017,COURSE-008,01/08/2025 07:37 PM,video_watch,33.0,,VID-029,0.7
CR-1017,COURSE-007,10/04/2024 04:40 PM,video_watch,5.2,,VID-038,0.77
CR-1017,COURSE-010,12/27/2024 01:10 PM,quiz_attempt,27.6,71.8,,
CR-1017,COURSE-005,03/10/2025 08:14 AM,quiz_attempt,64.1,61.6,,
CR-1017,COURSE-008,03/13/2025 10:40 AM,assignment_submit,64.3,,,
CR-1017,COURSE-001,10/29/2024 09:20 AM,reading,255.0,,,
CR-1017,COURSE-007,02/24/2025 12:59 PM,video_watch,8.6,,VID-041,0.72
CR-1017,COURSE-009,10/10/2024 07:46 PM,assignment_submit,16.0,,,
CR-1017,COURSE-004,09/21/2024 10:47 PM,video_watch,69.1,,VID-020,0.72
CR-1017,COURSE-004,04/25/2025 10:05 PM,assignment_submit,,,,
CR-1017,COURSE-002,03/09/2025 09:43 AM,assignment_submit,30.5,,,
CR-1017,COURSE-010,04/04/2025 07:47 PM,assignment_submit,8.2,,,
CR-1017,COURSE-010,02/23/2025 04:23 PM,video_watch,106.0,,VID-048,0.75
CR-1017,COURSE-002,04/22/2025 05:09 PM,video_watch,61.9,,VID-026,0.74
CR-1017,COURSE-006,09/03/2024 09:16 PM,video_watch,47.4,,VID-046,0.77
CR-1017,COURSE-005,11/20/2024 09:18 AM,quiz_attempt,22.6,66.6,,
CR-1017,COURSE-009,12/21/2024 10:07 PM,video_watch,46.9,,VID-001,0.63
CR-1017,COURSE-005,03/17/2025 09:48 PM,video_watch,12.3,,VID-015,0.6
CR-1017,COURSE-008,03/26/2025 02:21 PM,video_watch,112.0,,VID-030,0.54
CR-1017,COURSE-002,12/11/2024 03:58 PM,video_watch,45.8,,VID-027,0.55
CR-1017,COURSE-005,12/09/2024 12:45 PM,video_watch,16.0,,VID-016,0.73
CR-1017,COURSE-006,03/09/2025 10:16 AM,assignment_submit,38.1,,,
CR-1018,COURSE-002,10/17/2024 10:29 PM,reading,4.9,,,
CR-1018,COURSE-007,04/11/2025 12:12 PM,forum_post,11.7,,,
CR-1018,COURSE-002,02/27/2025 07:12 PM,quiz_attempt,39.5,95.3,,
CR-1018,COURSE-001,10/13/2024 09:41 AM,forum_post,9.5,,,
CR-1018,COURSE-009,02/14/2025 10:32 PM,video_watch,19.8,,VID-034,0.74
CR-1018,COURSE-001,11/08/2024 07:06 PM,assignment_submit,14.8,,,
CR-1018,COURSE-002,04/22/2025 10:11 AM,forum_post,3.0,,,
CR-1018,COURSE-003,03/19/2025 11:50 AM,quiz_attempt,7.0,92.7,,
CR-1018,COURSE-007,04/22/2025 03:53 PM,reading,10.6,,,
CR-1018,COURSE-005,04/03/2025 04:36 PM,video_watch,80.0,,VID-049,0.72
CR-1018,COURSE-006,02/03/2025 08:49 PM,reading,9.2,,,
CR-1018,COURSE-006,03/13/2025 09:34 AM,reading,57.3,,,
CR-1018,COURSE-005,09/12/2024 09:08 PM,video_watch,4.1,,VID-048,0.69
CR-1018,COURSE-010,12/03/2024 04:15 PM,quiz_attempt,11.3,80.3,,
CR-1018,COURSE-005,10/17/2024 09:35 PM,assignment_submit,8.6,,,
CR-1018,COURSE-006,03/13/2025 07:58 PM,assignment_submit,2.3,,,
CR-1018,COURSE-009,12/09/2024 09:30 PM,reading,4.4,,,
CR-1018,COURSE-009,10/19/2024 08:41 AM,reading,3.7,,,
CR-1018,COURSE-003,11/27/2024 04:02 PM,forum_post,1.5,,,
CR-1018,COURSE-005,10/02/2024 02:18 PM,reading,39.2,,,
CR-1018,COURSE-005,04/01/2025 10:56 AM,assignment_submit,76.9,,,
CR-1018,COURSE-009,11/13/2024 04:20 PM,assignment_submit,27.7,,,
CR-1018,COURSE-004,10/03/2024 03:34 PM,reading,21.5,,,
CR-1018,COURSE-008,02/18/2025 12:28 PM,quiz_attempt,11.0,67.3,,
CR-1018,COURSE-010,12/13/2024 08:28 PM,video_watch,48.4,,VID-012,0.72
CR-1018,COURSE-010,12/16/2024 08:52 PM,assignment_submit,6.8,,,
CR-1018,COURSE-006,02/15/2025 01:34 PM,video_watch,20.0,,VID-028,0.72
CR-1018,COURSE-010,09/09/2024 05:19 PM,quiz_attempt,34.6,87.6,,
CR-1018,COURSE-007,02/11/2025 09:15 AM,assignment_submit,36.0,,,
CR-1018,COURSE-002,03/05/2025 09:46 AM,quiz_attempt,5.3,72.0,,
CR-1018,COURSE-003,02/04/2025 08:59 PM,assignment_submit,18.1,,,
CR-1018,COURSE-006,01/25/2025 03:01 PM,reading,7.9,,,
CR-1018,COURSE-006,12/25/2024 08:34 AM,video_watch,22.4,,VID-004,0.76
CR-1018,COURSE-010,02/09/2025 08:14 AM,video_watch,4.7,,VID-038,0.52
CR-1018,COURSE-009,12/12/2024 09:50 AM,reading,12.4,,,
CR-1018,COURSE-002,11/21/2024 08:58 PM,video_watch,8.4,,VID-011,0.82
CR-1018,COURSE-003,10/20/2024 02:51 PM,reading,69.1,,,
CR-1018,COURSE-009,10/03/2024 12:28 PM,video_watch,2.3,,VID-019,0.82
CR-1018,COURSE-001,01/31/2025 05:39 PM,assignment_submit,26.5,,,
CR-1018,COURSE-005,01/21/2025 10:05 AM,video_watch,43.3,,VID-018,0.81
CR-1018,COURSE-010,02/01/2025 05:21 PM,forum_post,10.4,,,
CR-1018,COURSE-007,04/01/2025 03:31 PM,quiz_attempt,24.1,75.9,,
CR-1018,COURSE-004,09/03/2024 12:27 PM,video_watch,6.8,,VID-003,0.68
CR-1018,COURSE-002,12/27/2024 05:58 PM,forum_post,3.5,,,
CR-1018,COURSE-007,12/31/2024 08:13 AM,quiz_attempt,0.6,87.8,,
CR-1018,COURSE-010,12/30/2024 07:34 PM,assignment_submit,119.4,,,
CR-1018,COURSE-007,02/13/2025 04:41 PM,video_watch,3.3,,VID-014,0.72
CR-1018,COURSE-010,01/11/2025 08:18 PM,assignment_submit,7.4,,,
CR-1018,COURSE-001,09/23/2024 09:48 PM,quiz_attempt,18.8,59.1,,
CR-1018,COURSE-006,11/01/2024 05:56 PM,video_watch,25.8,,VID-009,0.49
CR-1018,COURSE-009,09/29/2024 05:24 PM,video_watch,54.0,,VID-003,0.6
CR-1018,COURSE-009,09/22/2024 12:45 PM,assignment_submit,20.4,,,
CR-1018,COURSE-003,10/20/2024 02:53 PM,quiz_attempt,4.8,93.4,,
CR-1018,COURSE-009,02/15/2025 08:58 PM,quiz_attempt,10.8,68.3,,
CR-1018,COURSE-008,02/28/2025 07:01 PM,quiz_attempt,28.2,78.3,,
CR-1018,COURSE-004,12/20/2024 11:51 AM,video_watch,11.6,,VID-019,0.53
CR-1018,COURSE-004,11/29/2024 05:43 PM,reading,18.3,,,
CR-1018,COURSE-001,12/06/2024 12:27 PM,video_watch,50.0,,VID-039,0.62
CR-1018,COURSE-010,11/17/2024 08:47 PM,reading,52.9,,,
CR-1018,COURSE-010,01/12/2025 02:04 PM,forum_post,3.8,,,
CR-1018,COURSE-005,09/14/2024 12:59 PM,forum_post,7.4,,,
CR-1018,COURSE-006,03/01/2025 01:16 PM,video_watch,1.4,,VID-010,0.72
CR-1018,COURSE-009,09/23/2024 11:39 AM,quiz_attempt,9.0,83.5,,
CR-1018,COURSE-001,03/28/2025 01:16 PM,video_watch,10.1,,VID-008,0.67
CR-1018,COURSE-002,01/30/2025 11:34 AM,video_watch,13.0,,VID-006,0.57
CR-1018,COURSE-008,02/28/2025 10:25 PM,assignment_submit,18.9,,,
CR-1018,COURSE-007,03/04/2025 10:23 AM,assignment_submit,3.3,,,
CR-1018,COURSE-002,03/10/2025 04:18 PM,forum_post,19.8,,,
CR-1018,COURSE-002,09/19/2024 08:51 AM,reading,,,,
CR-1018,COURSE-009,01/24/2025 08:01 AM,assignment_submit,19.3,,,
CR-1018,COURSE-004,02/23/2025 03:04 PM,reading,4.1,,,
CR-1018,COURSE-009,10/08/2024 10:08 AM,reading,81.2,,,
CR-1018,COURSE-004,03/03/2025 02:56 PM,assignment_submit,163.4,,,
CR-1018,COURSE-007,04/18/2025 04:29 PM,quiz_attempt,18.5,56.2,,
CR-1018,COURSE-004,02/10/2025 03:38 PM,quiz_attempt,,71.6,,
CR-1018,COURSE-003,09/26/2024 11:42 AM,video_watch,,,VID-012,0.74
CR-1018,COURSE-010,09/17/2024 07:21 PM,quiz_attempt,50.4,88.3,,
CR-1018,COURSE-009,12/23/2024 11:58 AM,quiz_attempt,60.3,81.4,,
CR-1018,COURSE-008,09/03/2024 10:19 AM,video_watch,8.7,,VID-017,0.69
CR-1018,COURSE-005,12/22/2024 04:21 PM,assignment_submit,3.1,,,
CR-1018,COURSE-009,02/02/2025 12:01 PM,assignment_submit,13.0,,,
CR-1018,COURSE-007,02/11/2025 05:58 PM,reading,21.5,,,
CR-1018,COURSE-009,01/21/2025 07:47 PM,forum_post,23.7,,,
CR-1018,COURSE-007,03/18/2025 11:57 AM,forum_post,12.5,,,
CR-1018,COURSE-009,02/19/2025 05:34 PM,quiz_attempt,58.4,83.6,,
CR-1018,COURSE-004,03/23/2025 10:46 AM,quiz_attempt,74.7,75.8,,
CR-1018,COURSE-010,01/31/2025 02:39 PM,forum_post,19.5,,,
CR-1018,COURSE-007,10/18/2024 10:22 AM,forum_post,2.0,,,
CR-1018,COURSE-006,02/26/2025 08:31 AM,video_watch,0.9,,VID-013,0.81
CR-1018,COURSE-001,11/03/2024 06:55 PM,video_watch,8.6,,VID-004,0.57
CR-1018,COURSE-003,01/19/2025 02:08 PM,quiz_attempt,8.5,84.7,,
CR-1018,COURSE-003,02/22/2025 02:22 PM,video_watch,2.0,,VID-048,0.78
CR-1018,COURSE-008,09/16/2024 09:46 AM,video_watch,20.8,,VID-043,0.71
CR-1018,COURSE-007,10/18/2024 09:29 AM,quiz_attempt,38.8,75.7,,
CR-1018,COURSE-004,11/29/2024 05:23 PM,video_watch,14.3,,VID-046,0.65
CR-1018,COURSE-010,03/24/2025 03:23 PM,video_watch,10.6,,VID-027,0.71
CR-1018,COURSE-006,11/17/2024 02:37 PM,forum_post,48.6,,,
CR-1018,COURSE-003,03/26/2025 09:47 PM,quiz_attempt,6.1,94.0,,
CR-1018,COURSE-002,04/16/2025 03:09 PM,assignment_submit,4.9,,,
CR-1018,COURSE-007,10/31/2024 11:15 AM,quiz_attempt,4.2,85.2,,
CR-1018,COURSE-001,01/01/2025 05:18 PM,quiz_attempt,91.6,68.5,,
CR-1018,COURSE-003,10/06/2024 05:53 PM,assignment_submit,5.7,,,
CR-1018,COURSE-005,04/15/2025 10:59 PM,reading,15.7,,,
CR-1018,COURSE-010,12/29/2024 12:38 PM,assignment_submit,51.8,,,
CR-1018,COURSE-005,11/05/2024 10:10 AM,forum_post,6.7,,,
CR-1018,COURSE-005,10/19/2024 10:54 AM,video_watch,24.2,,VID-047,0.83
CR-1018,COURSE-007,09/03/2024 01:39 PM,video_watch,0.3,,VID-007,0.66
CR-1018,COURSE-001,10/09/2024 11:11 AM,reading,10.9,,,
CR-1018,COURSE-002,04/24/2025 05:10 PM,assignment_submit,0.9,,,
CR-1018,COURSE-009,02/14/2025 07:45 PM,video_watch,17.4,,VID-029,0.81
CR-1018,COURSE-009,01/28/2025 10:09 AM,assignment_submit,24.6,,,
CR-1018,COURSE-007,11/16/2024 05:45 PM,quiz_attempt,30.3,87.0,,
CR-1018,COURSE-002,09/12/2024 03:12 PM,video_watch,20.4,,VID-039,0.67
CR-1018,COURSE-004,01/31/2025 11:49 AM,assignment_submit,65.6,,,
CR-1018,COURSE-010,02/17/2025 08:53 PM,video_watch,15.4,,VID-040,0.66
CR-1018,COURSE-005,09/27/2024 02:46 PM,assignment_submit,14.0,,,
CR-1018,COURSE-006,01/11/2025 04:19 PM,quiz_attempt,40.7,79.2,,
CR-1018,COURSE-005,11/12/2024 02:29 PM,quiz_attempt,1.2,83.8,,
CR-1018,COURSE-003,01/04/2025 01:13 PM,reading,66.3,,,
CR-1018,COURSE-002,10/30/2024 01:59 PM,video_watch,14.9,,VID-045,0.77
CR-1018,COURSE-009,12/16/2024 04:36 PM,video_watch,38.1,,VID-046,0.74
CR-1018,COURSE-010,11/30/2024 04:04 PM,video_watch,14.9,,VID-019,0.68
CR-1018,COURSE-005,10/01/2024 08:02 AM,reading,10.0,,,
CR-1018,COURSE-001,11/01/2024 02:06 PM,quiz_attempt,0.8,64.7,,
CR-1018,COURSE-002,04/21/2025 08:10 AM,assignment_submit,6.0,,,
CR-1019,COURSE-004,11/14/2024 10:39 AM,video_watch,71.8,,VID-021,0.47
CR-1019,COURSE-005,09/13/2024 07:53 PM,video_watch,27.7,,VID-021,0.54
CR-1019,COURSE-005,11/16/2024 12:29 PM,forum_post,3.2,,,
CR-1019,COURSE-002,01/13/2025 09:47 PM,reading,43.0,,,
CR-1019,COURSE-008,12/10/2024 11:45 AM,video_watch,32.2,,VID-024,0.52
CR-1019,COURSE-007,01/16/2025 09:43 AM,reading,15.8,,,
CR-1019,COURSE-010,12/30/2024 03:20 PM,reading,43.3,,,
CR-1019,COURSE-003,04/10/2025 03:33 PM,reading,9.8,,,
CR-1019,COURSE-004,12/13/2024 04:05 PM,reading,11.2,,,
CR-1019,COURSE-001,04/27/2025 07:21 PM,reading,3.5,,,
CR-1019,COURSE-007,01/24/2025 09:12 AM,video_watch,5.2,,VID-022,0.55
CR-1019,COURSE-003,04/20/2025 05:54 PM,assignment_submit,18.6,,,
CR-1019,COURSE-008,03/31/2025 09:58 AM,reading,103.9,,,
CR-1019,COURSE-009,12/08/2024 08:19 AM,reading,45.2,,,
CR-1019,COURSE-007,10/29/2024 10:47 PM,video_watch,4.6,,VID-007,0.34
CR-1019,COURSE-008,10/22/2024 08:46 PM,reading,6.7,,,
CR-1019,COURSE-003,01/03/2025 08:34 PM,reading,9.8,,,
CR-1019,COURSE-008,02/08/2025 03:40 PM,quiz_attempt,7.4,65.4,,
CR-1019,COURSE-006,03/26/2025 02:23 PM,video_watch,27.2,,VID-012,0.57
CR-1019,COURSE-003,09/24/2024 12:57 PM,forum_post,2.6,,,
CR-1019,COURSE-007,01/16/2025 01:07 PM,forum_post,10.3,,,
CR-1019,COURSE-009,11/19/2024 09:30 PM,forum_post,2.9,,,
CR-1019,COURSE-004,02/19/2025 03:44 PM,video_watch,41.5,,VID-044,0.41
CR-1019,COURSE-004,04/22/2025 05:47 PM,quiz_attempt,3.6,66.5,,
CR-1019,COURSE-010,09/28/2024 07:03 PM,quiz_attempt,22.6,88.8,,
CR-1019,COURSE-004,02/20/2025 05:46 PM,reading,33.2,,,
CR-1019,COURSE-001,04/03/2025 05:10 PM,video_watch,0.5,,VID-011,0.52
CR-1019,COURSE-003,02/02/2025 03:01 PM,reading,72.6,,,
CR-1019,COURSE-004,03/23/2025 10:46 AM,video_watch,22.5,,VID-007,0.58
CR-1019,COURSE-001,11/04/2024 08:56 AM,video_watch,18.0,,VID-011,0.46
CR-1019,COURSE-002,10/16/2024 08:47 PM,assignment_submit,1.6,,,
CR-1019,COURSE-010,09/05/2024 10:28 PM,reading,2.3,,,
CR-1019,COURSE-009,01/31/2025 12:07 PM,video_watch,43.9,,VID-042,0.56
CR-1019,COURSE-005,09/09/2024 09:56 AM,reading,17.9,,,
CR-1019,COURSE-002,12/28/2024 01:17 PM,video_watch,2.5,,VID-049,0.6
CR-1019,COURSE-008,12/20/2024 12:54 PM,reading,69.7,,,
CR-1019,COURSE-004,01/15/2025 09:55 PM,assignment_submit,17.2,,,
CR-1019,COURSE-005,01/04/2025 08:15 PM,reading,32.9,,,
CR-1019,COURSE-004,02/22/2025 08:56 AM,video_watch,0.9,,VID-022,0.43
CR-1019,COURSE-009,12/19/2024 11:38 AM,video_watch,17.7,,VID-010,0.35
CR-1019,COURSE-008,01/09/2025 10:36 AM,reading,48.5,,,
CR-1019,COURSE-010,09/02/2024 08:11 AM,video_watch,30.9,,VID-017,0.53
CR-1019,COURSE-005,09/23/2024 09:42 PM,forum_post,6.4,,,
CR-1019,COURSE-009,01/13/2025 02:57 PM,video_watch,30.1,,VID-005,0.52
CR-1019,COURSE-006,02/20/2025 01:15 PM,reading,25.8,,,
CR-1019,COURSE-007,03/30/2025 02:33 PM,quiz_attempt,127.1,69.9,,
CR-1019,COURSE-004,02/15/2025 09:50 AM,reading,5.7,,,
CR-1019,COURSE-001,03/07/2025 07:15 PM,video_watch,36.3,,VID-036,0.58
CR-1019,COURSE-007,03/28/2025 08:33 AM,video_watch,16.8,,VID-007,0.59
CR-1019,COURSE-001,03/06/2025 09:47 AM,reading,49.9,,,
CR-1019,COURSE-005,09/07/2024 12:33 PM,forum_post,9.4,,,
CR-1019,COURSE-003,03/06/2025 10:47 PM,video_watch,41.4,,VID-021,0.58
CR-1019,COURSE-008,10/11/2024 07:30 PM,reading,5.5,,,
CR-1019,COURSE-003,02/23/2025 12:28 PM,assignment_submit,7.8,,,
CR-1019,COURSE-007,10/19/2024 02:29 PM,video_watch,3.0,,VID-008,0.35
CR-1019,COURSE-008,09/29/2024 11:19 AM,video_watch,61.3,,VID-033,0.41
CR-1019,COURSE-003,11/18/2024 05:27 PM,quiz_attempt,46.6,70.7,,
CR-1019,COURSE-003,03/03/2025 07:43 PM,assignment_submit,35.9,,,
CR-1019,COURSE-008,01/18/2025 05:01 PM,video_watch,,,VID-038,0.44
CR-1019,COURSE-004,03/11/2025 09:33 AM,reading,13.8,,,
CR-1019,COURSE-007,12/19/2024 11:25 AM,video_watch,18.0,,VID-029,0.51
CR-1019,COURSE-008,03/04/2025 08:43 PM,video_watch,30.8,,VID-037,0.5
CR-1019,COURSE-006,12/03/2024 09:59 PM,video_watch,13.0,,VID-029,0.56
CR-1019,COURSE-004,10/24/2024 11:20 AM,reading,26.7,,,
CR-1019,COURSE-006,09/15/2024 08:47 AM,quiz_attempt,9.7,81.8,,
CR-1019,COURSE-010,10/03/2024 08:04 AM,reading,13.3,,,
CR-1019,COURSE-007,04/24/2025 11:29 AM,quiz_attempt,3.7,69.5,,
CR-1019,COURSE-002,12/20/2024 12:30 PM,reading,41.4,,,
CR-1019,COURSE-008,03/03/2025 03:14 PM,quiz_attempt,64.1,90.3,,
CR-1019,COURSE-001,03/16/2025 01:22 PM,video_watch,45.5,,VID-043,0.41
CR-1019,COURSE-005,01/04/2025 05:27 PM,reading,,,,
CR-1019,COURSE-006,01/31/2025 10:22 PM,video_watch,13.9,,VID-030,0.58
CR-1019,COURSE-003,09/07/2024 03:32 PM,reading,20.1,,,
CR-1019,COURSE-005,10/13/2024 08:45 AM,assignment_submit,18.2,,,
CR-1019,COURSE-002,10/05/2024 05:11 PM,reading,36.5,,,
CR-1019,COURSE-004,02/03/2025 01:44 PM,video_watch,5.1,,VID-036,0.57
CR-1019,COURSE-003,03/12/2025 12:48 PM,reading,1.6,,,
CR-1019,COURSE-001,03/17/2025 07:14 PM,reading,46.3,,,
CR-1020,COURSE-001,02/08/2025 04:45 PM,forum_post,2.0,,,
CR-1020,COURSE-010,03/29/2025 01:51 PM,reading,39.6,,,
CR-1020,COURSE-005,10/02/2024 05:42 PM,reading,46.1,,,
CR-1020,COURSE-001,12/08/2024 06:03 PM,reading,21.3,,,
CR-1020,COURSE-009,09/08/2024 08:23 AM,reading,1.1,,,
CR-1020,COURSE-010,09/02/2024 02:10 PM,quiz_attempt,22.0,74.5,,
CR-1020,COURSE-002,11/25/2024 10:20 AM,forum_post,0.4,,,
CR-1020,COURSE-004,01/26/2025 06:54 PM,quiz_attempt,11.2,69.7,,
CR-1020,COURSE-003,12/09/2024 03:49 PM,reading,0.6,,,
CR-1020,COURSE-003,09/02/2024 08:57 AM,reading,,,,
CR-1020,COURSE-010,03/16/2025 12:27 PM,video_watch,2.0,,VID-032,0.43
CR-1020,COURSE-007,11/26/2024 12:31 PM,reading,21.3,,,
CR-1020,COURSE-009,12/12/2024 11:33 AM,video_watch,7.8,,VID-037,0.3
CR-1020,COURSE-003,01/24/2025 11:47 AM,reading,2.5,,,
CR-1020,COURSE-006,04/20/2025 09:55 AM,assignment_submit,8.5,,,
CR-1020,COURSE-005,04/01/2025 08:23 PM,quiz_attempt,12.6,71.9,,
CR-1020,COURSE-009,11/25/2024 06:14 PM,reading,,,,
CR-1020,COURSE-002,09/23/2024 08:25 PM,video_watch,39.8,,VID-028,0.48
CR-1020,COURSE-006,12/17/2024 09:33 PM,quiz_attempt,4.5,75.9,,
CR-1020,COURSE-004,01/04/2025 12:12 PM,video_watch,9.8,,VID-046,0.33
CR-1020,COURSE-008,02/08/2025 03:31 PM,video_watch,5.8,,VID-046,0.35
CR-1020,COURSE-008,12/17/2024 10:16 PM,reading,47.5,,,
CR-1020,COURSE-010,03/16/2025 07:37 PM,reading,1.1,,,
CR-1020,COURSE-010,11/09/2024 04:14 PM,video_watch,,,VID-012,0.46
CR-1020,COURSE-002,12/18/2024 10:07 PM,reading,24.6,,,
CR-1020,COURSE-004,12/08/2024 08:18 PM,video_watch,0.9,,VID-019,0.3
CR-1020,COURSE-005,11/02/2024 02:57 PM,reading,23.3,,,
CR-1020,COURSE-003,10/06/2024 03:24 PM,assignment_submit,3.6,,,
CR-1020,COURSE-007,03/05/2025 04:16 PM,assignment_submit,20.8,,,
CR-1020,COURSE-005,01/24/2025 02:00 PM,video_watch,14.9,,VID-030,0.34
CR-1020,COURSE-006,10/15/2024 11:22 AM,assignment_submit,14.6,,,
CR-1020,COURSE-004,12/12/2024 06:30 PM,assignment_submit,4.8,,,
CR-1020,COURSE-009,11/12/2024 02:20 PM,quiz_attempt,3.6,74.9,,
CR-1020,COURSE-010,04/09/2025 06:51 PM,video_watch,36.3,,VID-014,0.4
CR-1020,COURSE-007,01/03/2025 07:08 PM,quiz_attempt,91.5,74.1,,
CR-1020,COURSE-003,11/17/2024 01:15 PM,video_watch,32.9,,VID-035,0.28
CR-1020,COURSE-005,11/16/2024 04:05 PM,reading,10.7,,,
CR-1020,COURSE-007,02/26/2025 09:05 AM,reading,11.9,,,
CR-1020,COURSE-004,12/30/2024 05:47 PM,video_watch,29.8,,VID-016,0.48
CR-1020,COURSE-009,12/07/2024 06:14 PM,reading,3.7,,,
CR-1020,COURSE-004,12/09/2024 10:04 PM,assignment_submit,33.2,,,
CR-1021,COURSE-010,02/18/2025 07:29 PM,video_watch,2.0,,VID-020,0.39
CR-1021,COURSE-009,02/03/2025 09:30 AM,quiz_attempt,10.4,67.1,,
CR-1021,COURSE-001,10/28/2024 09:30 AM,reading,11.1,,,
CR-1021,COURSE-007,03/08/2025 09:00 PM,assignment_submit,12.1,,,
CR-1021,COURSE-004,03/03/2025 08:20 AM,reading,42.3,,,
CR-1021,COURSE-004,03/21/2025 10:14 PM,reading,,,,
CR-1021,COURSE-004,02/04/2025 10:46 PM,video_watch,42.1,,VID-025,0.6
CR-1021,COURSE-010,03/27/2025 08:32 PM,video_watch,28.4,,VID-017,0.6
CR-1021,COURSE-001,02/03/2025 02:48 PM,quiz_attempt,32.4,75.4,,
CR-1021,COURSE-009,04/08/2025 02:37 PM,reading,4.4,,,
CR-1021,COURSE-001,03/10/2025 09:24 AM,video_watch,65.4,,VID-023,0.41
CR-1021,COURSE-010,04/27/2025 08:43 PM,video_watch,9.8,,VID-038,0.51
CR-1021,COURSE-002,03/18/2025 03:41 PM,video_watch,6.1,,VID-047,0.52
CR-1021,COURSE-009,12/06/2024 07:54 PM,reading,23.2,,,
CR-1021,COURSE-001,01/29/2025 03:35 PM,video_watch,3.5,,VID-008,0.42
CR-1021,COURSE-005,12/13/2024 08:34 PM,reading,23.1,,,
CR-1021,COURSE-002,03/04/2025 08:09 AM,video_watch,13.0,,VID-003,0.6
CR-1021,COURSE-006,09/09/2024 06:05 PM,reading,25.2,,,
CR-1021,COURSE-005,04/17/2025 12:32 PM,quiz_attempt,17.5,74.2,,
CR-1021,COURSE-003,02/02/2025 09:09 PM,video_watch,38.3,,VID-022,0.43
CR-1021,COURSE-006,02/08/2025 05:06 PM,reading,45.7,,,
CR-1021,COURSE-008,04/19/2025 02:00 PM,video_watch,1.2,,VID-024,0.46
CR-1021,COURSE-007,01/24/2025 01:18 PM,video_watch,23.3,,VID-012,0.49
CR-1021,COURSE-009,11/20/2024 08:02 AM,video_watch,50.2,,VID-021,0.51
CR-1021,COURSE-003,02/16/2025 09:53 AM,quiz_attempt,75.7,63.0,,
CR-1021,COURSE-008,03/13/2025 06:31 PM,quiz_attempt,120.0,72.8,,
CR-1021,COURSE-010,04/27/2025 09:08 AM,video_watch,5.0,,VID-004,0.56
CR-1021,COURSE-001,09/13/2024 05:54 PM,reading,,,,
CR-1021,COURSE-010,12/28/2024 12:51 PM,reading,19.6,,,
